bookID,title,authors,isbn13,language_code,price,ratings_count,text_reviews_count
38042,The Last Shogun: The Life of Tokugawa Yoshinobu,Ryōtarō Shiba-Juliet Winters Carpenter,9781568363561,eng,256,287,28
38044,Shōgun (Asian Saga  #1),James Clavell,9780340766163,eng,1152,4863,296
38049,Whoreson,Donald Goines,9780870679940,en-US,320,1449,90
38056,Crime Partners,Donald Goines,9780870678813,eng,159,467,21
38066,Jonah's Gourd Vine,Zora Neale Hurston,9780060916510,eng,229,1619,75
38068,The Complete Stories,Zora Neale Hurston-Henry Louis Gates Jr.-Sieglinde Lemke,9780060921712,eng,336,735,41
38069,Zora Neale Hurston: A Literary Biography,Robert E. Hemenway-Alice Walker,9780252008078,eng,408,100,6
38070,Zora Neale Hurston: Critical Perspectives Past And Present (Amistad Literary Series),Henry Louis Gates Jr.-Kwame Anthony Appiah,9781567430288,eng,238,24,0
38074,Bailey's Café,Gloria Naylor,9782070731398,fre,300,23,0
38075,The Tarot Cafe  #1,Sang-Sun Park,9781595325556,en-US,176,1786,81
38083,Photography's Other Histories,Christopher Pinney-Nicholas Peterson,9780822331131,eng,296,22,2
38085,Photos of the Gods: The Printed Image and Political Struggle in India,Christopher Pinney,9781861891846,eng,239,23,0
38093,Antitrust Law,Richard A. Posner,9780226675763,en-US,304,33,2
38107,Case Closed: Lee Harvey Oswald and the Assassination of JFK,Gerald Posner,9781400034628,eng,640,1139,104
38123,Sex and Reason,Richard A. Posner,9780674802803,eng,458,74,13
38128,Law and Literature,Richard A. Posner,9780674514713,eng,432,90,6
38150,Orlando: A Biography: Film Screenplay,Sally Potter-Virginia Woolf,9780571172955,eng,75,83,7
38153,Orlando Furioso: Part Two,Ludovico Ariosto-Barbara Reynolds,9780140443103,eng,800,124,13
38154,Orlando Furioso,Ludovico Ariosto-Guido Waldman,9780192836779,eng,656,2238,61
38155,A People's Tragedy: The Russian Revolution: 1891-1924,Orlando Figes,9780140243642,eng,1024,2713,208
38169,Alas  Babylon,Pat Frank,9780060741877,eng,323,31974,2514
38170,Alas  Babylon,Pat Frank,9780553115024,eng,279,180,43
38172,Alas  Babylon,Pat Frank,9780553132601,en-US,312,19,3
38174,Alas  Babylon,Pat Frank,9780553205862,eng,329,22,2
38175,The South Beach Diet: The Delicious  Doctor-Designed  Foolproof Plan for Fast and Healthy Weight Loss,Arthur Agatston,9781579546465,en-US,310,530,18
38180,On the Beach,Nevil Shute,9781842322765,eng,296,27251,1629
38198,The Book of Merlyn: The Unpublished Conclusion to The Once & Future King,T.H. White,9780292707184,eng,137,104,20
38210,The Art of Happiness,Dalai Lama XIV-Howard C. Cutler,9781573221115,eng,336,75417,1944
38211,The Art of Happiness at Work,Dalai Lama XIV-Howard C. Cutler,9780340831205,eng,224,1583,93
38212,Zen and the Art of Happiness,Chris Prentiss,9780943015538,eng,145,2746,250
38215,Lovingkindness: The Revolutionary Art of Happiness,Sharon Salzberg-Jon Kabat-Zinn,9781590301876,eng,256,4072,139
38228,Kaplan & Sadock's Synopsis of Psychiatry: Behavioral Sciences/Clinical Psychiatry,Benjamin James Sadock-Virginia Alcott Sadock,9780781731836,eng,1500,236,9
38230,How to Go to College Almost for Free  Updated,Ben R. Kaplan,9780060937652,en-US,400,111,11
38238,Australia,Kate Hemphill-Zoë Ross-Louise Bostock Lang,9780756615697,eng,616,66,0
38240,Australia,Justine Vaisutis-Paul Smitz-Carolyn Bain-Sandra Bao,9781740597401,eng,1120,43,0
38241,Australia & New Zealand on a Shoestring (Lonely Planet on a Shoestring),Lonely Planet-Paul Smitz-Peter Cruttenden-Sandra Bao,9781740596466,eng,836,25,2
38242,Let's Go Australia on a Budget,Let's Go Inc.,9780312360863,en-US,784,8,2
38256,Mutant Message From Forever,Marlo Morgan,9780722540404,en-GB,323,755,53
38259,Traumfänger : Die Reise einer Frau in die Welt der Aborigines,Marlo Morgan-Anne Rademacher,9783442306312,ger,251,14,0
38262,Moll Flanders,Daniel Defoe,9781853260735,eng,339,34477,939
38263,Moll Flanders,Daniel Defoe-Albert J. Rivero,9780393978629,eng,525,405,40
38264,Moll Flanders,Daniel Defoe-Virginia Woolf,9780375760105,eng,335,379,52
38266,Moll Flanders,Daniel Defoe,9780140620252,eng,376,238,26
38273,Tales of the City (Tales of the City  #1),Armistead Maupin,9780060964047,en-US,371,953,105
38277,Pieces: A Collection of New Voices,Stephen Chbosky-William Clifford-Matthew Loren Cohen-Aury Wallington-Dennis G. Dillingham Jr.-Davy Rothbart-Clementyne Howard-Martin Wilson-Michelle Rick-Carmen Elena Mitchell-Jason Rekulak-Kathleen Bedwell Hughes-Aisha D. Gayle-Chandra Steele-Joy Monica T. Sakaguchi-Sujata DeChoudhury,9780671001957,eng,155,1087,41
38278,Vielleicht Lieber Morgen,Stephen Chbosky,9783802527357,ger,222,108,5
38288,The Leatherstocking Tales  Vol. 2: The Pathfinder / The Deerslayer,James Fenimore Cooper-Blake Nevius,9780940450219,eng,1051,128,13
38293,Der letzte Mohikaner,James Fenimore Cooper,9783401002644,ger,240,26,2
38296,The Last of the Mohicans (The Leatherstocking Tales #2),James Fenimore Cooper,9780553213294,eng,410,73131,1736
38300,A River Runs Through It,Norman Maclean-Barry Moser,9780226500607,eng,168,5885,338
38302,Empires of the Monsoon: A History of the Indian Ocean and Its Invaders,Richard Seymour Hall,9780006380832,eng,608,65,11
38311,The Next Whole Earth Catalog: Access to Tools,Stewart Brand,9780394707761,eng,608,23,0
38313,Whole Earth Software Catalog,Stewart Brand,9780385191661,en-US,208,13,1
38315,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,Nassim Nicholas Taleb,9780812975215,eng,368,37122,1387
38330,El Borbah,Charles Burns,9781560976936,en-US,96,725,35
38333,Black Hole,Charles Burns,9780375423802,eng,368,36698,1951
38336,Black Hole  tome 3: Visions,Charles Burns,9782840555520,fre,63,3,0
38337,Black Hole  tome 4 : Reine des lézards,Charles Burns,9782840558873,fre,64,19,1
38338,9-11,Noam Chomsky-Greg Ruggiero-Marili Margomenou-Miguel Mora-Natalie Levisalles-Il Manifesto-Hartford Courant-David Barsamian-Radio B92-Elise Fried-Peter Kreysler-Gionarle del Popolo-Michael Albert,9781583224892,eng,140,2981,167
38339,Secrets  Lies and Democracy,Noam Chomsky-David Barsamian,9781878825049,eng,128,917,27
38340,Syntactic Structures,Noam Chomsky-David W. Lightfoot,9783110172799,eng,135,585,31
38341,The Umbrella of US Power: The Universal Declaration of Human Rights & the Contradictions of US Policy,Noam Chomsky-Greg Ruggiero,9781583225479,en-US,80,149,7
38344,The Common Good,Noam Chomsky-David Barsamian-Arthur Naiman,9781878825087,eng,190,419,17
38346,The Curious Sofa,Edward Gorey,9780151003075,eng,64,289,20
38376,LOVE MODE 11,Yuki Shimizu-志水 ゆき,9784835214108,jpn,182,4,0
38377,LOVE MODE 4,Yuki Shimizu-志水 ゆき,9784882718321,jpn,191,7,0
38379,Ring (Ring  #1),Kōji Suzuki-Robert B. Rohmer-Glynne Walley,9781932234411,eng,282,10691,674
38385,The Ring Volume 4 Birthday,Kōji Suzuki-Sakura Mizuki,9781593072674,eng,160,55,2
38398,Strings  Conformal Fields  and M-Theory (Graduate Texts in Contemporary Physics),Michio Kaku,9780387988924,eng,531,50,1
38399,Introduction to Superstrings and M-Theory,Michio Kaku-Joseph L. Birman-H. Eugene Stanley-J.W. Lynn-M.P. Silverman-M. Voloshin,9780387985893,eng,587,209,2
38400,To Win a Nuclear War: The Pentagon's Secret War Plans,Michio Kaku-Daniel Axelrod,9780896083219,en-US,374,1,0
38401,Company,Max Barry,9781400079377,eng,338,4844,406
38412,Fermat's Enigma: The Epic Quest to Solve the World's Greatest Mathematical Problem,Simon Singh,9780385493628,eng,315,18495,638
38414,The Science Book,Peter Tallack-Simon Singh,9781841882543,eng,528,23,1
38418,Baby-Sitters Club Boxed Set #1 (The Baby-Sitters Club  #1-4),Ann M. Martin,9780590598873,en-US,0,5241,96
38420,The Truth About Stacey (The Baby-Sitters Club  #3),Ann M. Martin,9780439389846,eng,167,50,4
38421,Good-bye Stacey  Good-bye (The Babysitters Club  #13),Ann M. Martin,9780590764704,eng,132,2623,34
38422,Kristy's Great Idea (The Baby-Sitters Club  #1),Ann M. Martin,9780439284240,eng,153,77,2
38424,Kristy's Great Idea (Baby-Sitters Club Graphic Novels #1),Raina Telgemeier-Ann M. Martin,9781417699674,eng,186,17654,649
38426,The Actor in You: Sixteen Simple Steps to Understanding the Art of Acting,Robert Benedetti,9780205359219,en-US,131,10,0
38429,The Actor in You: Sixteen Simple Steps to Understanding the Art of Acting,Robert Benedetti,9780205479801,eng,160,5,1
38436,The Cat Who Played Post Office (Cat Who...  #6),Lilian Jackson Braun,9780747250371,eng,224,6179,185
38447,The Handmaid's Tale,Margaret Atwood,9780385490818,eng,344,932832,42096
38457,Just Above My Head,James Baldwin,9780385334563,eng,584,1386,146
38458,Nobody Knows My Name,James Baldwin,9780679744733,eng,242,2061,132
38461,Tell Me How Long the Train's Been Gone,James Baldwin,9780375701894,eng,496,2013,127
38462,Giovanni's Room,James Baldwin,9780141186351,eng,159,35090,2398
38463,If Beale Street Could Talk,James Baldwin,9780307275936,eng,197,14306,1631
38465,Tell My Horse: Voodoo and Life in Haiti and Jamaica,Zora Neale Hurston,9780060916497,eng,311,1380,97
38466,Wrapped in Rainbows: The Life of Zora Neale Hurston,Valerie Boyd,9780743253291,eng,528,863,91
38469,Going to Meet the Man,James Baldwin,9780679761792,eng,249,3774,284
38471,The Amen Corner,James Baldwin,9780375701887,eng,112,427,31
38473,Blues for Mister Charlie,James Baldwin,9780679761785,eng,144,1131,74
38476,Every Tongue Got to Confess: Negro Folk-tales from the Gulf States,Zora Neale Hurston-Carla Kaplan-John Edgar Wideman,9780060934545,eng,320,312,46
38496,Factotum,Charles Bukowski,9780061131271,en-US,208,395,56
38500,Women,Charles Bukowski,9780061177590,eng,291,49265,1987
38501,Ham on Rye,Charles Bukowski,9780061177583,eng,288,62246,2213
38502,Notes of a Dirty Old Man,Charles Bukowski-Matthias Schultheiss-Ντίνα Σώτηρα,9780872860742,eng,208,16704,321
38503,Tales of Ordinary Madness,Charles Bukowski,9780872861558,eng,238,15441,421
38504,You Get So Alone at Times That it Just Makes Sense,Charles Bukowski,9780876856833,eng,320,11737,503
38510,Tiempo De Matar,John Grisham,9788408041252,spa,0,3,0
38511,The Wakefields of Sweet Valley (Sweet Valley High Magna Editions #1),Francine Pascal-Kate William,9780553292787,eng,346,1404,73
38513,The Wedding (Sweet Valley High  #98),Francine Pascal-Kate William,9780553298550,eng,217,306,9
38514,Alone in the Crowd (Sweet Valley High  #28),Francine Pascal-Kate William,9780553280876,eng,136,675,27
38515,Taking Sides (Sweet Valley High  #31),Francine Pascal-Kate William,9780553258868,en-GB,134,799,22
38517,The Wakefield Legacy: The Untold Story (Sweet Valley High Magna Editions #2),Francine Pascal-Kate William,9780553297942,eng,345,784,31
38520,Playing with Fire (Sweet Valley High  #3),Francine Pascal-Kate William,9780553276695,eng,149,2630,96
38522,Love at First Bite (Dark-Hunter #6.5, Wild Wulfs of London #2.5,4.06,312349297,9780312349295,eng,373
38524,Spunk & Bite: A Writer's Guide to Punchier  More Engaging Language & Style,Arthur Plotnik,9780375721151,eng,263,662,84
38528,Cookies: Bite-Size Life Lessons,Amy Krouse Rosenthal-Jane Dyer,9780060580810,en-US,40,1123,182
38529,Bite Me If You Can (Argeneau #6),Lynsay Sands,9780060774127,eng,384,17644,451
38530,Aftershock  (Sweet Valley High Super Edition  #12),Francine Pascal-Kate William,9780553492361,eng,227,282,7
38531,Sweet 18 (SVH Senior Year  #48),Francine Pascal-Kate William,9780553493979,en-US,179,117,3
38532,The New Jessica (Sweet Valley High  #32),Francine Pascal-Kate William,9780553275605,eng,136,1032,26
38533,Double Love (Sweet Valley High  #1),Francine Pascal-Kate William,9780553275674,eng,182,105,17
38534,Secrets (Sweet Valley High  #2),Francine Pascal-Kate William,9780553275780,en-US,118,41,3
38536,Happily Ever After (Sweet Valley High  #134),Francine Pascal-Kate William,9780553570687,eng,199,242,4
38538,Forbidden Love (Sweet Valley High #34),Francine Pascal-Kate William,9780553275216,eng,138,5,0
38539,Control Freak (SVH Senior Year  #35),Francine Pascal,9780553493849,eng,192,124,1
38547,Mosquito Bite,Alexandra Siy-Dennis Kunkel,9781570915925,eng,32,69,19
38548,Love Bites (Argeneau #2),Lynsay Sands,9780505525536,eng,373,18316,557
38549,Nigella Bites: From Family Meals to Elegant Dinners--Easy  Delectable Recipes for Any Occasion,Nigella Lawson-Francesca Yorke,9780786868698,eng,254,6449,72
38551,The Pursuit of History,John Tosh-Sean Lang,9781405823517,en-US,357,354,17
38560,Vegas Bites: A Werewolf Romance Anthology,L.A. Banks-J.M. Jeffries-Seressie Glass-Natalie Dunbar,9781600430015,en-US,346,193,6
38562,A Bite to Remember (Argeneau #5),Lynsay Sands,9780060774073,eng,362,17394,385
38564,Boys that Bite (Blood Coven Vampire  #1),Mari Mancusi,9780425209424,en-US,272,10490,490
38568,A Quick Bite (Argeneau #1),Lynsay Sands,9780060773755,eng,360,34478,1330
38570,Bite Club (Bite Club  #1),Howard Chaykin-David Tischman-David Hahn,9781845760656,en-US,144,140,11
38572,Last Bite,Nancy Verde Barr,9781565124950,eng,308,363,66
38583,Bite Me!: An Unofficial Guide to the World of Buffy the Vampire Slayer,Nikki Stafford,9781550225402,en-US,450,326,8
38585,Small Bites  Big Nights: Seductive Little Plates for Intimate Occasions and Lavish Parties,Govind Armstrong-Lisa Romerein-Tyler Florence,9780307337931,eng,256,20,3
38592,Plants Bite Back! (DK Readers),Richard Platt,635517047547,eng,48,20,5
38593,Last Wish (Sweet Valley High),Francine Pascal,9780553507355,eng,231,2,0
38597,Starting Over (Sweet Valley High  #33),Francine Pascal-Kate William,9780553274912,eng,153,3,0
38601,Dear Sister (Sweet Valley High  #7),Francine Pascal-Kate William,9780553276725,eng,160,2018,79
38609,Don't Wait for Your Ship to Come In... Swim Out to Meet It!: Bite-Sized Inspirations to Help You Achieve Your Dreams,John Mason,9781562920586,eng,160,9,2
38619,Magic Bites (Kate Daniels  #1),Ilona Andrews,9780441014897,eng,260,82231,5206
38633,The Secret Garden,Frances Hodgson Burnett-Graham Rust,9780590240772,eng,298,255,23
38638,The Secret Garden,Frances Hodgson Burnett-Scott McKowen,9781402714597,eng,248,553,55
38640,The Secret Garden Coloring Book,Brian Doherty-Frances Hodgson Burnett-Thea Kliros,9780486276809,eng,48,4,0
38643,A Little Princess,Frances Hodgson Burnett-Scott McKowen,9781402714542,en-GB,208,491,53
38646,Mary Anne and the Little Princess (The Baby-Sitters Club  #102),Ann M. Martin,9780590692083,eng,142,15,0
38647,A Little Princess,Tania Zamorsky-Frances Hodgson Burnett-Lucy Corvino-Arthur Pober,9781402712753,eng,160,3717,79
38648,The Little Princesses,Marion Crawford-Jennie Bond,9780312312152,eng,230,378,59
38650,Laura Ingalls Wilder Country: The People and places in Laura Ingalls Wilder's life and books,William   Anderson-Leslie A.  Kelly,9780060973469,eng,120,88,7
38656,The Collected Works of C.S. Lewis,C.S. Lewis-Michael Hauge,9780884861515,en-US,537,39,3
38657,The Stolen Child,Keith Donohue,9780385516167,eng,327,9187,1194
38664,Pedro Páramo,Juan Rulfo,9788433920706,spa,122,475,37
38665,Pedro Páramo / El Llano en llamas,Juan Rulfo,9788408066439,spa,290,4759,96
38667,Pedro Páramo,Juan Rulfo,9789685208550,spa,132,1141,166
38669,Pedro Paramo / El Llano En Llamas,Juan Rulfo,9788408045755,spa,290,6,2
38670,Pedro Páramo,Juan Rulfo,9783518014349,ger,132,447,32
38673,Peter Pan in Kensington Gardens / Peter and Wendy,J.M. Barrie-Peter Hollindale,9780192839299,eng,288,4154,99
38677,Peter Pan And Wendy,J.M. Barrie-Ken Geist,9780439672573,eng,224,133,23
38680,Adventures of Huckleberry Finn,Mark Twain,9780440300281,eng,352,90,2
38686,Alice in Wonderland / Hunting of the Snark,Lewis Carroll-Donald J. Gray,9780393958041,eng,416,1387,86
38695,Holes,Louis Sachar,9780440419464,eng,233,2675,228
38700,Rabbit Hole,David Lindsay-Abaire,9781559362900,eng,157,6515,180
38705,Stanley Yelnats' Survival Guide to Camp Green Lake (Holes  #1.5),Louis Sachar,9780747563655,eng,96,470,36
38707,A Magic Crystal? (Marvin Redpost),Louis Sachar,9780747562832,eng,128,223,19
38708,There's A Boy In The Girl's Bathroom,Louis Sachar,9780007178636,en-GB,208,174,15
38709,Holes (Holes  #1),Louis Sachar,9780439244190,eng,233,844072,16773
38710,Super Fast Out of Control,Louis Sachar,9780747566823,eng,128,0,0
38717,The Anthology at the End of the Universe: Leading Science Fiction Authors on Douglas Adams' The Hitchhiker's Guide to the Galaxy,Glenn Yeffeth-Don DeBrandt-Cory Doctorow-Bruce Bethke-Adam Roberts-Lawrence Watt-Evans-Selina Rosen-Mark W. Tiedemann-Jacqueline Carey-Susan Sizemore-Vox Day-Stephen Baxter-A.M. Dellamonica-Marguerite Krause-John Shirley-Adam-Troy Castro-Amy Berner-Maria  Alexander-Marie-Catherine Caillava-Mike Byrne,9781932100563,eng,240,123,11
38723,The Feminine Mystique,Betty Friedan-Anna Quindlen,9780393322576,eng,592,10035,656
38724,"Betty Friedan and the Making of ""The Feminine Mystique"": The American Left  the Cold War  and Modern Feminism",Daniel Horowitz,9781558492769,eng,384,58,6
38735,James Herriot's Treasury for Children: Warm and Joyful Tales by the Author of All Creatures Great and Small,James Herriot-Ruth Brown-Peter Barrett,9780312085124,eng,260,9772,227
38736,James Herriot's Dog Stories,James Herriot-Victor G. Ambrus,9780312364526,eng,464,5558,208
38737,The Real James Herriot: A Memoir of My Father,Jim Wight,9780345434906,en-US,371,4178,145
38739,The Lord God Made Them All,James Herriot,9780312966201,eng,373,12547,202
38743,All Things Bright and Beautiful (All Creatures Great and Small),James Herriot,9780312330866,eng,378,60280,719
38745,We Need More Rabbits!,Judy Allen,9780099403753,eng,64,3,1
38746,Who Was Mark Twain?,April Jones Prince-Nancy Harrison-John   O'Brien,9780448433196,eng,112,491,58
38747,Roughing It,Mark Twain-Henry B. Wonham,9780743436502,eng,560,5659,478
38750,The Complete Essays of Mark Twain,Mark Twain-Charles Neider,9780306809576,eng,732,190,15
38752,Death of a Salesman,Arthur  Miller,9780670261550,eng,139,1197,103
38755,The Portable Arthur Miller,Arthur  Miller-Harold Clurman-Christopher Bigsby,9780142437551,eng,575,228,6
38756,Collected Plays 1944-1961,Arthur  Miller-Tony Kushner,9781931082914,en-US,774,399,10
38761,Incident at Vichy,Arthur  Miller,9780140481938,eng,80,640,51
38762,The Crucible: Text and Criticism,Arthur  Miller-Gerald Weales-Henry Steele Commager-Penelope Curtis-Stephen Fender-Henry Hewes-Harold Hobson-Albert Hunt-Aldous Huxley-Walter Kerr-Deodat Lawson-David Levin-Joseph R. McCarthy-Richard H. Rovere-Jean-Paul Sartre-Budd Schulberg-Jean Selz-George Bernard Shaw-Joseph T. Shipley-Bernard Stambler-Mark Twain-Brooks Atkinson-Robert Warshow-William Wiegand-Marcel Aymé-Lee Baxandall-Eric Bentley-Herbert Blau-Robert Calef-Whittaker Chambers-John  Hale,9780140247725,eng,484,101,8
38769,Discovering Great Artists: Hands-On Art for Children in the Styles of the Great Masters,MaryAnn F. Kohl-Kim Solga-Rebecca Van Slyke,9780935607093,eng,144,387,28
38773,The Portable Thomas Jefferson,Thomas Jefferson-Merrill D. Peterson,9780140150803,eng,589,166,5
